10240	2	10304
7818	1	7813
12117	1	12104
2780	1	2741
9162	1	8762
9478	1	9454
2747	2	2842
497	1	451
5	3	91
6913	3	89
6249	2	6490
6090	0	6150
3773	2	3772
3944	0	2439
4703	2	4702
2763	1	2741
8153	0	6
5465	1	3944
8340	1	8335
1408	0	657
480	1	451
6871	1	6843
11968	0	86
5476	2	5584
2537	1	2515
3448	4	3116
9186	0	3877
10063	1	5365
10966	1	10963
10520	1	10487
2602	1	2513
11621	0	4438
2520	1	2515
4123	1	3972
4153	1	4128
11448	1	11268
5521	1	5416
6907	2	6906
1843	1	1791
10997	1	10955
4501	3	2306
1279	2	1309
6169	2	6186
5021	2	5020
8930	2	8994
5444	1	5413
1405	0	93
3419	2	3418
78	3	916
1554	2	1553
1826	1	1791
10980	1	10955
8152	0	2738
11826	0	276
949	0	135
4349	2	4348
9273	0	1177
391	0	433
10430	0	7985
5519	1	3944
2118	0	80
1809	1	1791
11866	1	11827
8680	1	8665
5436	1	5413
10140	2	10163
5501	2	5606
11582	4	11486
4449	1	4451
7626	0	56
7510	1	7504
44	3	916
4849	1	4848
6758	2	6757
11849	1	11827
7270	1	7262
5419	1	5413
11406	1	11268
10238	1	10188
11285	2	11345
8098	1	8095
9558	1	9547
924	1	878
6160	0	2439
11119	1	11065
3944	3	1261
12101	0	79
1632	2	1640
11066	0	438
8428	2	8445
10221	1	10188
106	3	4481
11824	0	1032
341	4	0
5466	2	5575
3046	0	86
642	0	681
982	1	947
11102	1	11065
10959	0	1245
2545	1	2513
3044	0	933
8027	2	8026
10432	0	10428
10204	1	10188
6090	0	2930
9374	4	9366
10974	1	10961
10110	1	10060
7878	2	7928
10187	1	10188
995	1	878
4501	3	830
4505	2	4562
1295	1	1270
7113	2	7180
2296	3	2307
307	4	0
988	1	949
8732	1	8731
2594	1	2515
9289	1	451
12083	2	12091
2373	1	2362
2115	2	2140
8082	2	8081
8838	1	8762
10962	1	10956
978	1	878
1278	1	1270
7890	1	7815
971	1	949
9276	2	9305
1252	3	9257
1416	1	640
9992	1	9984
7593	1	7562
2571	2	2663
4736	4	4640
5039	2	5038
175	2	215
9885	1	9871
6013	2	6012
2743	3	2820
5174	4	5126
4461	2	4494
8363	1	8335
7055	1	7050
5969	2	5968
4831	0	128
1301	1	1272
8289	0	7546
8808	2	8807
8688	1	8663
7873	1	7815
6924	3	2352
2303	1	2297
5029	4	4848
9187	1	9183
386	4	343
391	0	246
7585	3	6113
3602	4	3116
8804	1	8762
3875	0	100
246	3	3847
1059	1	949
8346	1	8335
10641	1	10959
3455	2	3454
2851	2	2913
1284	1	1272
9290	1	9270
3941	3	1181
7856	1	7815
10821	1	10824
5427	1	5411
5012	4	4848
7262	0	7470
7896	1	7847
1364	2	1363
4226	4	4125
11486	0	12075
7961	1	7815
658	3	8107
5492	1	5409
0	0	23
9832	0	3876
6944	0	439
8921	1	8874
8303	1	8298
4290	1	4128
9033	2	9085
1393	4	1339
5173	4	5004
3305	2	3304
9040	1	8762
11066	0	251
8095	0	933
4231	2	4229
1402	4	1339
2930	3	6110
8904	1	8874
4192	4	4125
11672	1	11668
9203	1	9205
7080	1	7072
389	0	446
780	3	916
10060	3	10250
3115	1	3116
12106	0	826
7624	0	90
9984	0	53
9023	1	8762
1410	2	1427
4484	3	4481
8112	0	128
894	2	910
11668	0	134
11922	2	11946
6986	1	6944
1385	4	1339
4031	2	4030
1303	1	1268
996	1	947
7694	1	7660
8740	1	8729
11453	4	11268
405	1	391
6940	0	6230
9667	0	44
10449	1	640
6969	1	6944
1286	1	1268
12171	0	40
6217	1	6208
11815	4	11486
10783	1	10582
12164	1	11825
388	1	391
5666	1	5654
1291	1	1263
6401	2	6642
3601	2	3600
6952	1	6944
9695	1	9547
7563	0	7572
12114	1	12105
10215	2	10280
11397	2	11395
976	2	1009
9573	1	9547
3882	1	3881
11839	1	11826
8256	1	8241
7665	1	7655
3059	1	3043
10650	1	10961
7134	1	7072
9678	1	9547
10957	0	11057
5382	1	5365
640	0	4633
1245	3	6108
3677	2	3676
1526	1	1408
5882	4	5655
9556	1	9547
10451	1	10429
3042	1	3043
9057	1	9006
1821	2	1976
9886	1	9870
2783	1	2744
8332	0	135
2997	1	2968
2185	1	2229
4300	4	4125
10434	1	10429
1696	1	1406
9918	1	9912
8457	2	8456
2849	3	2819
1574	1	1406
7990	0	160
11707	2	11734
9869	1	9870
2766	1	2744
3764	4	3116
5151	2	5150
2980	1	2968
4283	4	4125
4831	0	75
4	0	6
4062	4	3972
8423	0	277
9775	1	9742
7990	0	4482
11548	4	11486
4925	2	4924
6747	4	6162
5899	2	5898
8878	2	8942
12077	0	931
460	1	0
10523	1	10490
8485	2	8483
7845	0	83
4463	1	4452
645	1	641
12076	0	1028
11858	1	11597
11564	1	11486
11232	2	11256
11085	1	11065
9182	0	6200
3730	4	3116
8303	2	8312
4371	4	4125
1503	3	7574
1091	1	949
7814	2	7842
7855	2	7905
10329	0	108
5367	0	54
5468	2	5643
10506	1	10490
7507	0	278
4249	4	4125
6172	1	6162
5529	1	5414
7752	2	7758
642	0	657
947	0	1250
2245	4	2233
1408	0	96
11841	1	11597
11547	1	11486
11068	1	11065
396	1	389
2461	1	2443
4354	4	4125
6159	0	448
2362	0	375
5512	1	5414
1618	3	7800
11299	1	11265
3818	4	3116
531	1	0
8733	0	57
2444	1	2443
10143	2	10166
11486	3	2820
10962	1	10582
6742	1	640
9836	1	9829
10366	2	10408
8741	2	8753
5504	1	5414
11442	2	11441
4380	2	4378
3147	1	3116
6437	2	6678
5422	1	5416
10188	3	10250
6763	4	6719
8150	1	8151
2874	1	2744
3243	1	3116
1865	1	1790
9005	2	9058
5655	0	6079
8671	1	8663
2298	1	2278
2815	3	6109
5487	1	5414
9743	0	441
28	1	0
9468	2	9510
1406	3	1180
10928	1	10582
6233	2	6474
1848	1	1790
5469	2	5578
2173	1	2118
4679	1	4639
11486	0	8318
3531	2	3530
1913	1	1788
1831	1	1790
5475	1	5409
11597	0	110
10977	1	10964
6309	2	6550
11749	0	277
8778	2	8777
7631	1	7626
5483	1	1406
9547	0	762
4773	4	4643
1936	1	1790
11573	2	11572
2362	0	54
1814	1	1790
4508	2	4565
9968	1	3944
9215	2	9243
8923	2	8988
2411	1	2402
8735	1	8734
6160	0	6200
5466	1	1406
1919	1	1790
10965	1	10959
836	1	828
4158	4	4128
11854	1	11826
3403	2	3402
7660	0	134
10658	2	10695
482	2	565
3051	0	1240
828	0	822
2879	1	2849
111	1	112
4977	1	4848
8663	0	658
9835	1	9830
11668	0	110
6351	1	6162
4107	2	4106
2242	2	2241
11969	3	1181
7764	0	4631
2862	1	2849
1926	2	2078
53	3	6110
2118	0	2231
6091	1	3944
10441	1	640
136	1	0
3054	1	3048
6334	1	6162
4124	4	4128
11419	4	11268
1287	1	1275
9293	1	9273
5777	4	5655
2400	0	1623
4943	1	4848
7268	1	7262
10996	1	10957
8325	0	6114
9458	2	9501
7664	2	7681
4651	2	4650
119	1	0
7517	2	7536
57	3	7569
2854	1	2849
9276	1	9273
9150	2	9149
5760	4	5655
7373	1	7262
6912	0	7046
10236	1	9450
11306	2	11366
4212	4	4128
5418	1	5409
4817	4	4730
9036	2	9088
4093	1	3972
4935	1	4848
7887	1	7845
11579	1	11486
9476	1	2116
5743	4	5655
3753	2	3752
7356	1	7262
6752	1	6721
1813	1	1791
3944	0	81
4469	1	4431
6309	1	6162
10004	1	9912
9040	1	9006
3309	1	3116
11684	1	11486
4906	2	4913
9853	0	102
8331	0	83
7870	1	7845
10846	1	10582
9459	1	2116
5367	0	135
7813	3	3947
7339	1	7262
1796	1	1791
3944	3	5640
10108	1	10060
2931	0	246
3073	1	3044
190	1	0
9987	1	9912
9023	1	9006
4452	3	4477
11667	1	11486
11288	1	11268
7545	3	7542
9826	0	2508
7853	1	7845
2402	0	105
6758	1	6723
9674	2	9712
6978	1	6845
10648	2	10686
7662	1	7656
3397	1	3116
3056	1	3044
9983	0	41
1289	1	1271
4385	1	4125
7131	1	7073
9295	1	9269
5379	1	5366
1303	2	1333
12175	1	12171
8645	4	8537
278	3	6112
11271	1	11268
8665	3	4637
10196	1	10060
6777	2	6810
10448	1	10430
12105	0	440
6961	1	6845
11755	1	11486
7114	1	7073
9278	1	9269
7631	2	7640
9625	2	9649
841	2	861
5734	1	5655
5523	1	1406
11926	1	11919
85	3	2809
6960	1	6942
10431	1	10430
11597	0	57
7668	1	7658
3363	1	3116
8566	2	8565
9173	4	8762
4138	2	4136
6128	1	6094
6943	1	6942
2111	0	1176
12207	2	12246
949	0	5
10343	2	10385
1824	2	1979
11309	2	11369
3451	1	3116
10437	1	10432
8734	0	447
5050	4	5051
10783	2	10781
11826	0	5407
11082	1	11066
709	2	748
8298	0	2112
965	1	878
11085	1	8731
1788	0	135
2743	0	81
8112	0	51
3289	2	3288
6924	3	4637
11486	0	12132
2997	2	3033
11668	0	57
10010	2	10043
5653	2	5673
11486	0	239
8096	0	1246
393	1	390
7246	0	3969
11068	1	8731
6092	0	108
4269	4	4128
7055	2	7062
391	0	437
8153	0	3877
3946	0	3944
3687	1	3116
2156	1	2118
2971	1	2966
2297	3	2104
3120	4	3116
11832	2	11871
2556	1	2515
3789	2	3788
713	1	642
5097	1	4848
8155	2	8158
4622	1	4616
9575	2	9608
8250	1	3944
6130	1	6090
114	2	123
2539	1	2515
4189	1	4125
6385	2	6626
3046	0	1245
3775	1	3116
4982	4	4848
95	3	91
9300	2	9329
7507	0	4844
6454	1	6162
7560	0	2815
2522	1	2515
5993	2	5992
946	0	278
5063	1	4848
1845	1	1791
4831	3	1259
10327	0	44
11837	1	11826
4676	1	4640
6437	1	6162
9181	0	101
6096	1	6090
8259	2	8282
949	3	1244
11812	1	11486
11107	1	11064
10490	0	134
5791	1	5655
1828	1	1791
8304	1	8290
9273	0	2954
10824	0	277
4659	1	4640
5655	0	2940
6420	1	6162
11825	0	134
4243	1	4128
6940	0	5
4468	1	4451
4183	2	4182
5151	1	4848
5896	1	5655
1933	1	1791
9457	1	9451
7132	1	6845
6236	2	6477
11090	1	11064
7051	0	82
5774	1	5655
1811	1	1791
1295	1	1274
12250	0	440
955	2	1054
3944	0	6928
10666	1	10963
9702	1	9667
5879	1	5655
1916	1	1791
7115	1	6845
3979	2	3978
132	3	11607
8527	2	8530
10962	1	10960
10245	1	9450
11073	1	11064
10429	0	440
310	1	0
7125	1	1406
5478	1	5412
1278	1	1274
9685	1	9667
1899	1	1791
7098	1	6845
2443	0	824
10228	1	9450
3613	1	3116
9273	0	55
1301	1	1276
5461	1	5412
5655	0	41
4055	2	4054
5967	1	5655
8336	0	135
2281	1	2276
3944	3	944
11826	0	1032
7559	0	2816
7081	1	6845
1901	2	2054
10641	1	10963
1284	1	1276
8917	2	8981
162	0	80
11598	3	1777
11862	1	11824
7630	2	7639
5432	1	5410
1119	1	878
11297	1	11265
1405	0	44
10961	0	7580
11845	1	11824
11907	2	11908
5414	3	5631
7506	0	79
5415	1	5410
3160	4	3116
7572	3	7576
12078	0	2816
6940	0	7039
1102	1	878
1067	2	1066
8840	1	8762
3832	1	3116
3734	4	3116
980	1	878
2566	1	2500
4432	1	4426
4351	1	4125
11828	1	11824
1396	1	1339
5242	1	4848
11518	4	11486
7595	1	7562
9984	0	57
8424	1	8426
1085	1	878
6772	1	6724
2515	0	2703
3815	1	3116
9870	3	9908
2549	1	2500
1130	1	1111
6924	0	448
2585	1	2362
3248	4	3116
8740	1	8733
2123	2	2142
7890	1	7848
6755	1	6724
8892	1	8873
8806	1	8762
4619	2	4625
7659	1	7657
1113	1	1111
4214	2	4212
2532	1	2500
2568	1	2362
12078	0	2950
10933	4	10582
11687	2	11714
2446	1	2362
8180	1	8169
3231	2	3228
7873	1	7848
4949	2	4948
1291	1	1267
8875	1	8873
984	1	946
8332	0	5
2551	1	2362
8297	0	7548
10060	0	6118
7865	2	7915
3214	4	3116
5313	1	4848
8495	1	8426
10490	0	81
9191	1	9180
7660	0	57
7856	1	7848
9966	1	3944
967	1	946
10651	2	10689
3059	1	3047
3365	2	3364
1245	3	6112
6041	1	5655
11827	0	4484
171	2	212
8177	2	8210
8359	1	8332
6780	2	6813
7139	1	7071
4470	2	4476
5518	1	5412
12045	1	11486
3042	1	3047
9826	0	658
5438	2	5552
322	2	321
9281	1	9272
1252	3	914
3161	2	3160
1932	2	2084
9886	1	9874
7786	1	7783
9468	1	9449
8342	1	8332
4848	0	79
7122	1	7071
11853	1	7658
6211	1	6209
3977	1	3972
3944	0	8164
2281	2	2290
4860	4	4848
2400	0	41
9869	1	9874
6758	1	6162
1406	0	110
9833	0	135
7585	3	7569
7105	1	7071
9860	1	9853
5489	1	5410
4181	1	4125
11836	1	7658
78	3	91
8685	1	3944
10346	2	10388
8334	1	8332
11422	2	11421
1628	1	1629
11312	2	11372
9871	0	86
7226	1	6845
7568	3	7569
7088	1	7071
5472	1	5410
8625	4	640
4948	4	4848
8463	2	8462
5205	4	5066
3944	0	943
7073	0	134
10060	0	5797
2256	1	2233
11682	1	11681
7667	1	7655
12003	1	11486
1171	3	8230
12102	0	823
3737	2	3736
5455	1	5410
11521	2	11520
12075	0	2496
947	0	1254
9496	1	9452
106	3	5400
640	0	933
3927	0	943
1299	1	1265
11971	3	10324
10725	2	10740
10874	1	10963
10377	1	10329
8845	2	8771
4252	1	4125
1633	1	1408
6757	4	6721
8591	4	640
4914	4	4848
8297	0	3039
9479	1	9452
6895	4	6845
3949	0	1503
1263	0	1336
6312	2	6553
1282	1	1265
4209	1	4128
4789	4	4688
11826	0	4846
6878	4	6845
9578	2	9611
5365	0	100
9836	1	9833
6948	1	6941
9547	0	2726
5428	2	5543
6962	2	7003
12110	1	12102
2608	1	2362
7518	1	7506
9471	1	9452
1878	2	2031
2873	1	2744
6763	4	6723
1599	1	1408
11287	1	11264
6388	2	6629
11104	1	11065
9833	0	6230
10961	0	1245
5655	0	6083
3383	2	3382
11857	1	11829
10352	1	10329
8671	1	8667
2944	0	2947
3376	4	3116
49	3	7575
1704	1	1408
4175	1	4128
6092	0	2930
11270	1	11264
9056	1	8762
11087	1	11065
511	2	595
466	2	547
11840	1	11829
2530	1	2513
5409	3	5636
6099	1	6093
8729	0	375
10189	1	10188
7817	1	7813
11448	2	11447
1687	1	1408
5987	2	5985
8262	2	8285
172	2	211
11974	1	11968
1266	0	239
10995	2	11042
44	3	2803
11070	1	11065
5475	1	5413
5761	2	5759
4356	4	4125
2484	0	2738
4857	2	4856
10188	0	6118
8903	1	8874
1704	2	1767
6794	1	6776
3116	0	3916
10992	2	11058
1339	0	930
7765	0	943
3351	4	3116
12075	0	81
12076	0	3878
5705	4	5655
963	1	878
6160	0	6204
8886	1	8874
3079	2	3109
6777	1	6776
8690	1	8663
12199	1	11486
956	1	949
10965	1	10963
11486	0	4484
10519	1	10487
1849	2	2002
3334	4	3116
6765	4	6719
3245	1	3116
11859	1	11825
1087	1	946
1406	0	57
4298	2	4299
4698	1	4639
8673	1	8663
10502	1	10487
6168	1	6159
10243	1	10188
7050	0	49
8340	1	2114
7809	3	2358
4770	4	4639
12074	1	12077
101	3	91
11842	1	11825
9204	0	6927
6886	4	6843
8731	0	2815
7314	2	7418
1300	1	1264
10454	1	10428
10996	1	10961
11865	1	11827
5367	0	5
9689	2	9726
8679	1	8665
823	3	821
8333	0	1176
8050	1	7990
385	4	335
55	3	1244
57	3	7573
878	0	1030
4785	4	4681
8794	2	8793
9462	1	9450
1283	1	1264
9870	3	7574
11969	0	82
10490	0	57
6129	2	6143
5418	1	5413
7806	3	7800
135	3	2803
8590	2	8589
5483	1	5411
4692	2	4693
5068	4	4848
106	3	7575
12315	1	0
7558	1	3944
4681	4	4640
3116	0	2440
981	1	947
2816	3	6112
3073	1	3048
5466	1	5411
4337	1	4128
2366	1	2360
7815	3	7944
2740	2	2787
4452	3	4481
4664	4	4640
8373	1	8333
7248	1	7247
323	4	0
964	1	947
7662	1	7660
6305	2	6547
3056	1	3048
9983	0	45
4483	3	4473
7330	2	7430
11421	4	11268
1289	1	1275
6270	2	6510
5779	4	5655
3530	4	3116
8356	1	8333
1069	1	947
2861	2	2911
1294	1	1270
4329	1	4128
6093	3	2441
11745	0	79
5437	1	5409
23	0	54
12076	0	658
12169	0	8110
5884	4	5655
173	1	162
11783	4	11486
9278	1	9273
7304	2	7409
8030	4	8026
1277	1	1270
7119	1	7072
970	1	949
5420	1	5409
11766	4	11486
1415	1	640
9991	1	9984
7889	1	7845
528	1	451
3813	2	3812
8517	2	8516
11285	1	11264
5745	4	5655
3618	4	3116
3943	0	1252
6159	0	78
2362	0	5
7660	0	7656
1780	2	1781
8362	1	8335
3496	4	3116
8926	1	8874
871	3	5400
9225	1	9205
11486	0	109
7733	1	7660
8841	2	8813
3950	0	251
5376	1	5362
7872	1	7845
511	1	451
9827	0	933
9875	3	9907
10076	2	10100
8333	0	50
192	1	0
3940	3	1181
11475	4	11268
12106	0	6230
947	0	75
6160	0	85
5229	4	5114
2965	1	2968
7895	1	7847
494	1	451
7070	0	135
12104	0	86
3584	4	3116
2743	0	85
5655	0	2326
12344	1	0
5938	4	5655
7700	2	7710
9877	1	9872
10728	1	10582
8185	1	8168
8934	1	8762
0	0	84
7878	1	7847
6464	2	6705
8363	1	2114
10639	4	10600
6125	2	6136
7095	1	1406
8094	0	933
9775	2	9811
8917	1	8762
7220	2	7237
81	3	6109
6962	1	6942
2114	0	83
8346	1	2114
6260	2	6501
11671	1	11668
7790	2	7802
1090	4	878
7670	1	7658
11301	1	11265
10718	0	86
8900	1	8762
6090	3	6108
8364	1	8331
6945	1	6942
3069	2	3098
11627	1	11621
5523	1	5411
7515	1	7507
8548	1	640
6760	4	6724
5108	4	4848
11284	1	11265
8811	4	8762
3872	3	9849
12112	2	12125
10677	1	10582
9482	1	9455
4322	4	4125
1367	4	1339
6315	2	6556
9411	2	9410
7127	1	7070
5375	1	5363
7559	3	7576
1056	4	878
2191	1	8120
11267	1	11265
8666	0	8715
6786	2	6819
10444	1	10427
9465	1	9455
7563	0	278
5318	4	4848
1290	2	1320
8500	4	8426
5431	2	5546
7070	0	6230
1881	2	2034
2174	1	8120
11749	0	41
2990	1	2966
936	0	5
4369	1	4128
8483	4	8426
6731	4	6719
6941	0	7031
9457	1	9455
10060	0	1048
2973	1	2966
6118	3	6111
8336	0	5
5284	4	4848
5512	2	5617
9056	1	9006
6934	0	108
8602	1	640
1816	1	1790
9181	0	239
1033	3	5400
10962	1	10964
4647	1	4639
10327	3	830
5478	1	5416
1406	3	1778
4456	1	4450
640	0	2950
6012	4	5655
11825	0	12165
7955	0	56
105	3	8705
6763	4	6162
2515	0	2439
838	1	828
10993	1	10956
7780	2	7793
10326	1	10327
10499	1	10488
11486	0	56
9451	0	57
354	1	0
3250	2	3248
5461	1	5416
8746	1	8731
10964	0	8148
1372	2	1371
5655	0	45
1904	1	1790
2400	0	448
5787	2	5794
10976	1	10956
2984	2	3020
9202	0	3926
10522	1	10490
1404	2	1424
1887	1	1790
5978	4	5655
162	0	84
3495	2	3494
9181	0	6200
6247	2	6487
8676	1	8666
5432	1	5414
4823	4	4745
10607	2	10606
946	0	1250
10426	1	640
9204	0	9265
8187	2	8220
283	2	281
5414	3	5635
7506	0	83
5415	1	5414
10531	1	640
8605	1	640
6940	0	627
6946	1	6941
1252	3	1239
7127	1	1406
9692	2	9729
4271	2	4269
9189	1	9178
9287	2	9316
1841	1	1788
12102	0	75
8290	0	134
10514	1	640
8908	1	8873
5750	4	5707
4197	4	4128
1604	4	1408
5756	4	5733
3141	2	3140
7560	3	7575
8255	2	8279
165	2	205
10848	1	10582
3622	2	3620
1218	4	878
2283	1	2276
10013	1	9985
1824	1	1788
10497	1	640
8891	1	8873
6728	2	6727
11432	2	11431
4180	4	4128
1587	4	1408
3129	1	3116
1929	1	1788
11659	0	246
1807	1	1788
8131	1	8120
3957	1	3949
1291	1	1271
11864	1	11824
175	1	0
3703	1	3116
8423	3	2358
878	3	767
10011	1	640
2404	1	2400
193	2	232
1570	4	1408
11292	2	11352
10814	1	10582
1912	1	1788
6743	1	6723
11189	2	11205
9191	1	9184
12191	2	12230
11847	1	11824
6924	0	3969
3059	1	3051
9988	1	9985
7889	1	7955
1895	1	1788
402	1	391
6726	1	6723
7624	0	932
8359	1	8336
3950	3	659
11830	1	11824
9175	4	8762
47	3	10482
12078	0	55
5518	1	5416
3042	1	3051
6934	0	55
9485	1	9450
2598	2	2686
11604	1	11598
10188	0	1048
4835	2	4840
1288	1	1263
7307	2	7412
8342	1	8336
638	3	659
10579	1	10490
11782	2	11781
7892	1	7848
10439	1	10432
4110	4	3972
5506	1	5411
7249	0	106
7585	3	7573
9192	2	9200
8063	4	7990
3116	0	135
4863	1	4848
11507	1	11486
12037	2	12065
7960	1	7955
2362	0	249
328	2	327
3167	2	3166
7284	1	7262
7875	1	7848
10079	2	10103
255	0	128
9932	1	9912
10662	2	10699
8777	4	8762
8437	1	8423
10963	0	110
78	3	7800
9467	1	4830
7858	1	7848
7267	1	7262
969	1	946
7548	3	9908
7076	1	7073
1693	1	1406
5671	1	640
9915	1	9912
12197	1	12171
7703	2	7713
7372	1	7262
6768	1	6721
4425	0	4439
6728	1	6719
10060	0	10123
1299	1	1269
8525	1	8423
8736	1	8730
1676	1	1406
10428	0	440
2583	2	2673
6800	1	6774
7355	1	7262
9778	2	9814
44	3	7800
4468	1	4431
7323	2	7424
1282	1	1269
698	1	642
7124	1	7071
12168	1	12169
8654	1	8537
4075	1	3972
9996	1	9983
9458	1	2116
6783	1	6774
11561	1	11486
5662	1	5655
5451	1	1406
7338	1	7262
10107	1	10060
9476	2	9518
5365	0	104
6291	1	6162
7107	1	7071
10993	1	10582
12110	1	12106
2773	1	2743
4451	3	4477
9182	0	276
7764	0	49
11287	1	11268
1176	3	6111
10432	0	158
5189	4	5029
6881	1	6845
5434	1	1406
12115	1	12101
7661	1	7656
8666	0	1254
6274	1	6162
7130	1	7073
2278	0	2326
10976	1	10582
2756	1	2743
11270	1	11268
4661	1	4640
10195	1	10060
6864	1	6845
2258	1	2233
5070	2	5071
4308	4	4128
769	1	642
5409	3	5640
1293	2	1323
5514	1	5409
1627	3	8107
6751	4	6722
5434	2	5549
875	2	898
8426	0	8532
9882	1	9871
827	0	79
2440	3	2811
11009	2	11062
4430	0	2100
6847	1	6845
5859	3	7800
6924	3	1181
9911	1	3944
5497	1	5409
10888	2	10887
7563	0	4844
10942	1	10582
5411	3	1180
5716	1	5655
4412	0	3938
924	2	927
7507	3	2306
12075	0	85
3949	0	247
1784	1	1406
9771	1	9743
4548	2	4605
11268	0	11264
915	3	10176
5515	2	5620
4732	1	4640
2250	2	2249
7110	1	1406
7815	3	3947
3493	1	3116
364	2	363
7273	2	7383
11081	1	11066
4715	1	4640
7093	1	1406
8526	3	2358
11859	1	11829
5363	0	55
6941	0	54
10611	4	10582
3930	0	1252
3048	3	2137
10196	1	9450
11669	1	11668
3581	1	3116
2987	2	3023
11842	1	11829
3483	4	3116
6382	1	6162
663	2	670
8561	4	640
2781	1	2741
10594	4	10582
946	3	1257
7506	0	7548
2115	1	2116
1300	1	1268
12319	2	12343
9490	1	4830
1553	4	1408
6365	1	6162
879	1	1111
12106	0	5
11233	1	11212
57	3	7577
947	3	914
9395	2	9394
1283	1	1268
51	3	5400
12078	0	1775
3547	1	3116
780	3	7800
9467	1	9449
5257	2	5256
110	3	7944
6949	2	6990
11680	2	11741
6453	1	6162
9444	1	9366
9351	3	1442
0	0	625
2521	1	2515
643	1	638
4274	2	4272
2534	1	2500
1844	1	1791
462	2	544
3944	0	439
4830	3	1259
2362	0	1030
6436	1	6162
1364	1	1339
3861	1	3853
2818	3	2811
5837	2	5868
2744	0	50
5983	2	5982
10718	0	277
168	2	208
949	0	1034
6740	1	6724
7969	1	7955
2815	3	7569
2517	1	2500
1827	1	1791
7560	0	7548
5471	1	5410
11827	0	276
3216	4	3116
8596	2	8595
4483	3	4477
1560	2	1559
1302	1	1264
9419	1	9366
1595	4	1406
10373	2	10415
1294	1	1274
5454	1	5410
4173	2	4172
1788	0	2103
4652	4	4639
2513	3	2352
1915	1	1791
3075	2	3106
952	1	946
1277	1	1274
11850	1	11827
5281	1	4848
1124	1	878
2968	0	278
12002	2	12013
7097	1	6845
10430	0	158
6213	1	6209
1561	4	1406
7506	0	3039
8291	2	8294
5655	0	102
5376	1	5366
5166	4	4848
11390	1	11268
7056	1	6940
6159	0	432
2601	2	2689
9172	2	9171
3047	0	86
9392	4	9366
7310	2	7415
7086	2	7153
6169	1	6162
12136	2	12149
1206	2	1205
10591	2	10590
1544	4	1406
7350	2	7447
5818	2	5843
6743	1	6162
2173	2	2193
3819	2	3818
3743	1	3116
325	4	0
8321	0	6115
7215	1	7210
7820	1	7812
5364	1	5361
7548	3	7574
12344	1	4
528	1	0
6726	1	6162
996	1	878
6877	2	6876
11581	2	11580
144	1	137
5413	3	5631
2374	1	2362
7883	1	7846
4398	2	4399
6748	1	6722
511	1	0
4511	2	4568
81	3	6113
11822	0	3851
4033	1	3972
4319	2	4318
1408	0	1503
9913	2	9939
5655	0	3969
5293	2	5292
7560	0	3039
5738	2	5737
2578	1	2515
7866	1	7846
12102	0	132
494	1	0
7675	1	7657
8364	1	8335
9202	0	5406
6924	0	6925
5463	1	5412
10728	1	10720
1453	1	1408
9490	1	9449
7849	1	7846
3701	1	3116
9754	1	9743
5528	1	5410
1112	1	1111
4220	1	4125
5375	1	5367
3942	3	1181
8559	4	640
4325	1	4125
4462	1	4424
10819	4	10582
5511	1	5410
699	2	738
9274	1	9270
8936	1	8762
4939	2	4938
7506	3	6937
8424	2	8442
8304	1	8298
9983	0	2440
2176	2	2196
8647	4	640
1629	0	103
6731	4	6723
7562	3	5400
9041	1	8762
9826	0	6196
10530	2	10575
7730	1	7718
2764	1	2741
10674	1	10961
9146	1	8762
11486	0	276
1296	2	1326
7247	0	1240
5927	1	5655
9024	1	8762
255	0	51
7104	2	7171
6213	2	6223
9998	1	640
823	3	10250
4456	1	4454
312	2	311
7563	0	766
464	1	451
9007	1	8762
9213	1	9202
10063	2	10087
2362	0	2400
6855	1	6843
2296	0	277
9859	1	9853
9112	1	8762
10019	1	9983
4551	2	4608
9481	1	2116
0	0	251
6802	2	6835
5	3	8105
3952	0	55
394	2	413
8325	0	8326
839	2	858
11412	2	11411
6451	2	6692
3424	4	3116
9464	1	2116
12104	0	2481
828	0	135
10958	0	11057
10208	2	10274
9762	2	9798
640	0	55
6059	2	6058
5981	1	5655
11064	0	8106
946	0	1254
8335	0	1176
516	2	598
6887	1	6845
3065	2	3095
3727	2	3726
7511	1	7504
4073	1	3972
6756	4	6721
5503	1	3944
45	3	916
1254	3	914
657	3	1241
11321	2	11382
3501	2	3500
8664	1	8665
12133	1	11486
10637	4	10617
6724	0	1254
8659	4	8537
11566	4	11486
1575	1	1406
6739	4	6721
5486	1	3944
11979	1	11968
11004	1	10963
11833	1	11827
11598	0	1032
2547	2	2641
10997	2	11061
9912	0	135
5756	4	5737
7563	0	4417
8336	0	8332
4227	2	4226
11821	4	11770
7764	0	106
10960	0	1245
10329	0	657
9568	2	9601
10987	1	10963
3944	3	6108
6860	4	6845
6952	2	6993
8544	2	8543
4365	1	4125
4267	4	4125
7656	0	7466
5478	1	3944
9983	0	159
7250	1	7247
11532	4	11486
9453	1	9452
891	1	878
9183	0	6200
2783	2	2847
12204	1	11486
1291	1	1275
11486	0	1028
5461	1	3944
8197	1	8153
4121	2	4120
11069	1	11065
947	0	55
5474	1	5413
9290	1	451
2582	1	2362
6734	2	6733
10947	4	10582
5499	2	5604
8662	1	3944
291	4	0
2951	0	2482
972	1	949
5457	1	5413
7995	1	7990
11748	0	86
407	1	390
9743	0	51
2744	3	2820
